,country,show_id,listed_in
0,United States,s1,Documentaries
1,South Africa,s2,International TV Shows
1,South Africa,s2,TV Dramas
1,South Africa,s2,TV Mysteries
2,Unknown,s3,Crime TV Shows
2,Unknown,s3,International TV Shows
2,Unknown,s3,TV Action & Adventure
3,Unknown,s4,Docuseries
3,Unknown,s4,Reality TV
4,India,s5,International TV Shows
4,India,s5,Romantic TV Shows
4,India,s5,TV Comedies
5,Unknown,s6,TV Dramas
5,Unknown,s6,TV Horror
5,Unknown,s6,TV Mysteries
6,Unknown,s7,Children & Family Movies
7,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",s8,Dramas
7,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",s8,Independent Movies
7,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",s8,International Movies
8,United Kingdom,s9,British TV Shows
8,United Kingdom,s9,Reality TV
9,United States,s10,Comedies
9,United States,s10,Dramas
10,Unknown,s11,Crime TV Shows
10,Unknown,s11,Docuseries
10,Unknown,s11,International TV Shows
11,Unknown,s12,Crime TV Shows
11,Unknown,s12,International TV Shows
11,Unknown,s12,TV Action & Adventure
12,"Germany, Czech Republic",s13,Dramas
12,"Germany, Czech Republic",s13,International Movies
13,Unknown,s14,Children & Family Movies
13,Unknown,s14,Comedies
14,Unknown,s15,British TV Shows
14,Unknown,s15,Crime TV Shows
14,Unknown,s15,Docuseries
15,United States,s16,TV Comedies
15,United States,s16,TV Dramas
16,Unknown,s17,Documentaries
16,Unknown,s17,International Movies
17,Mexico,s18,Crime TV Shows
17,Mexico,s18,Spanish-Language TV Shows
17,Mexico,s18,TV Dramas
18,Unknown,s19,Thrillers
19,Unknown,s20,International TV Shows
19,Unknown,s20,Spanish-Language TV Shows
19,Unknown,s20,TV Action & Adventure
20,Unknown,s21,Crime TV Shows
20,Unknown,s21,Docuseries
20,Unknown,s21,International TV Shows
21,Turkey,s22,International TV Shows
21,Turkey,s22,TV Action & Adventure
21,Turkey,s22,TV Dramas
22,Unknown,s23,Comedies
22,Unknown,s23,International Movies
23,Unknown,s24,Children & Family Movies
24,India,s25,Comedies
24,India,s25,International Movies
24,India,s25,Romantic Movies
25,Australia,s26,Docuseries
25,Australia,s26,International TV Shows
25,Australia,s26,Reality TV
26,Unknown,s27,Comedies
26,Unknown,s27,International Movies
26,Unknown,s27,Music & Musicals
27,United States,s28,Comedies
28,United States,s29,Horror Movies
28,United States,s29,Sci-Fi & Fantasy
29,"United States, India, France",s30,Thrillers
30,Unknown,s31,Dramas
30,Unknown,s31,Independent Movies
30,Unknown,s31,International Movies
31,Unknown,s32,TV Comedies
32,United Kingdom,s33,British TV Shows
32,United Kingdom,s33,International TV Shows
32,United Kingdom,s33,TV Comedies
33,Unknown,s34,International TV Shows
33,Unknown,s34,TV Dramas
33,Unknown,s34,TV Thrillers
34,Unknown,s35,Kids' TV
35,Unknown,s36,Dramas
35,Unknown,s36,International Movies
35,Unknown,s36,Thrillers
36,Unknown,s37,Action & Adventure
36,Unknown,s37,Dramas
36,Unknown,s37,International Movies
37,Finland,s38,Kids' TV
37,Finland,s38,TV Comedies
38,"China, Canada, United States",s39,Action & Adventure
38,"China, Canada, United States",s39,Dramas
39,India,s40,Kids' TV
40,United States,s41,Kids' TV
40,United States,s41,TV Sci-Fi & Fantasy
41,United States,s42,Action & Adventure
41,United States,s42,Classic Movies
41,United States,s42,Dramas
42,United States,s43,Dramas
42,United States,s43,Horror Movies
42,United States,s43,Thrillers
43,United States,s44,Action & Adventure
43,United States,s44,Horror Movies
43,United States,s44,Thrillers
44,United States,s45,Action & Adventure
44,United States,s45,Horror Movies
44,United States,s45,Thrillers
45,Unknown,s46,Documentaries
46,"South Africa, United States, Japan",s47,Action & Adventure
47,Unknown,s48,International TV Shows
47,Unknown,s48,Romantic TV Shows
47,Unknown,s48,TV Comedies
48,United States,s49,Dramas
48,United States,s49,Thrillers
49,Nigeria,s50,International TV Shows
49,Nigeria,s50,TV Dramas
50,India,s51,International TV Shows
50,India,s51,TV Dramas
50,India,s51,TV Sci-Fi & Fantasy
51,Japan,s52,Action & Adventure
51,Japan,s52,Anime Features
51,Japan,s52,International Movies
52,Japan,s53,Action & Adventure
52,Japan,s53,Anime Features
52,Japan,s53,International Movies
53,Japan,s54,Action & Adventure
53,Japan,s54,Anime Features
53,Japan,s54,International Movies
54,Japan,s55,Action & Adventure
54,Japan,s55,Anime Features
54,Japan,s55,International Movies
55,United States,s56,Reality TV
56,Japan,s57,Action & Adventure
56,Japan,s57,Anime Features
56,Japan,s57,International Movies
57,Japan,s58,Action & Adventure
57,Japan,s58,Anime Features
57,Japan,s58,International Movies
58,Japan,s59,Action & Adventure
58,Japan,s59,Anime Features
58,Japan,s59,International Movies
59,Japan,s60,Action & Adventure
59,Japan,s60,Anime Features
59,Japan,s60,International Movies
60,Japan,s61,Action & Adventure
60,Japan,s61,Anime Features
60,Japan,s61,International Movies
61,Japan,s62,Action & Adventure
61,Japan,s62,Anime Features
61,Japan,s62,International Movies
62,Japan,s63,Action & Adventure
62,Japan,s63,Anime Features
62,Japan,s63,International Movies
63,Japan,s64,Action & Adventure
63,Japan,s64,Anime Features
63,Japan,s64,International Movies
64,Unknown,s65,Children & Family Movies
65,United Kingdom,s66,Kids' TV
66,India,s67,Docuseries
66,India,s67,International TV Shows
67,United States,s68,Kids' TV
67,United States,s68,TV Comedies
68,Unknown,s69,Documentaries
68,Unknown,s69,International Movies
68,Unknown,s69,Sports Movies
69,India,s70,International TV Shows
69,India,s70,TV Dramas
70,Unknown,s71,International TV Shows
70,Unknown,s71,Reality TV
70,Unknown,s71,Romantic TV Shows
71,Unknown,s72,Children & Family Movies
72,United Kingdom,s73,British TV Shows
72,United Kingdom,s73,Docuseries
72,United Kingdom,s73,International TV Shows
73,Nigeria,s74,Dramas
73,Nigeria,s74,International Movies
74,Unknown,s75,Reality TV
75,Unknown,s76,Children & Family Movies
76,Japan,s77,Anime Series
76,Japan,s77,International TV Shows
77,Unknown,s78,Children & Family Movies
77,Unknown,s78,Comedies
78,Unknown,s79,Comedies
78,Unknown,s79,Dramas
78,Unknown,s79,International Movies
79,Unknown,s80,Comedies
79,Unknown,s80,Dramas
79,Unknown,s80,International Movies
80,Unknown,s81,Children & Family Movies
81,United States,s82,Action & Adventure
82,United States,s83,Crime TV Shows
82,United States,s83,TV Comedies
82,United States,s83,TV Dramas
83,Unknown,s84,Reality TV
84,Nigeria,s85,Action & Adventure
84,Nigeria,s85,Comedies
84,Nigeria,s85,Dramas
85,Unknown,s86,Anime Series
85,Unknown,s86,Kids' TV
86,Unknown,s87,International Movies
86,Unknown,s87,Thrillers
87,Unknown,s88,Kids' TV
87,Unknown,s88,Korean TV Shows
88,Unknown,s89,Documentaries
88,Unknown,s89,Sports Movies
89,Unknown,s90,Kids' TV
90,"Spain, United States",s91,Sci-Fi & Fantasy
90,"Spain, United States",s91,Thrillers
91,France,s92,Documentaries
91,France,s92,International Movies
92,Belgium,s93,International TV Shows
92,Belgium,s93,TV Dramas
92,Belgium,s93,TV Mysteries
